Codmun6;Município;ESPVIDA;MORT5;T_ANALF15M;GINI;PIND;PINDCRI;PMPOB;PMPOBCRI;PPOB;PPOBCRI;THEIL;T_DENS;T_LIXO;AGUA_ESGOTO;T_MULCHEFEFIF014;T_NESTUDA_NTRAB_MMEIO;IDHM;IDHM_E;IDHM_L;IDHM_R;MORTI
412550;SÃO JOSÉ DOS PINHAIS;76.53;12.49;3.4;0.45;0.66;1.17;2.56;4.84;12.32;20.13;0.35;18.95;99.75;0.2;18.88;4.53;0.758;0.678;0.859;0.749;10.63
412555;SÃO MANOEL DO PARANÁ;74.5;16.73;13.5;0.44;0.38;0.68;1.36;2.58;12.33;21.71;0.36;8.26;100;0.1;3.02;0.61;0.725;0.64;0.825;0.721;14.3
412560;SÃO MATEUS DO SUL;75.29;14.38;3.84;0.49;3.64;5.37;10.97;16.97;26.67;39.13;0.44;16.81;98.13;4.11;16.47;8.38;0.719;0.623;0.838;0.711;12.3
412570;SÃO MIGUEL DO IGUAÇU;74.08;16.29;8.04;0.54;4.05;9.08;10.86;19.8;27.92;45.66;0.52;15.19;100;0.54;16.64;9.02;0.704;0.588;0.818;0.726;14
412575;SÃO PEDRO DO IGUAÇU;72.89;18.3;11.64;0.46;2.61;3.73;9.55;16.6;28.4;43.05;0.37;12.75;98.74;0.26;19.82;5.11;0.683;0.581;0.798;0.687;15.7
412580;SÃO PEDRO DO IVAÍ;75.18;14.56;10.7;0.4;0.44;0.57;2.53;5.55;15.52;28.63;0.28;16.43;100;0;15.11;5.26;0.717;0.627;0.836;0.702;12.5
412590;SÃO PEDRO DO PARANÁ;75.14;14.61;12.57;0.4;0.55;0.87;5.11;8.87;24.23;36.56;0.26;8.45;100;0;33.83;12.94;0.704;0.616;0.836;0.678;12.5
412600;SÃO SEBASTIÃO DA AMOREIRA;73.83;16.7;14.46;0.44;1.08;1.99;6.82;13.26;22.36;35.43;0.33;17.77;97.42;0.11;10.34;7.67;0.715;0.651;0.814;0.689;14.3
412610;SÃO TOMÉ;73.95;16.51;9.12;0.38;0.16;0.37;1.7;3.18;15.3;25.11;0.25;12.33;100;0.14;8.19;4.38;0.725;0.66;0.816;0.707;14.2
412620;SAPOPEMA;72.71;19.94;16.97;0.58;5.73;9.27;15.53;28.03;38.16;60.03;0.63;25.89;93.1;0.48;21.4;9.42;0.655;0.509;0.795;0.695;17
412625;SARANDI;75.98;14.33;7.09;0.35;0.95;1.56;5.22;9.32;19.01;30.04;0.22;20.34;99.53;4.04;18.24;6.14;0.695;0.579;0.85;0.681;12.2
412627;SAUDADE DO IGUAÇU;73.2;17.77;8.26;0.47;4.08;5.93;12.12;18.26;30.45;45.94;0.39;20.1;97.47;1.33;15.31;8.01;0.699;0.611;0.803;0.695;15.2
412630;SENGÉS;73.63;17.04;8.43;0.51;5.54;8.18;17.32;27.83;43.83;59.96;0.48;27.31;96.98;0.44;23.88;17.04;0.663;0.546;0.811;0.658;14.6
412635;SERRANÓPOLIS DO IGUAÇU;76.55;12.54;4.07;0.5;0.15;0;1.68;3.98;11.49;24.14;0.44;6.69;99.15;0.09;7.53;1.65;0.762;0.662;0.859;0.778;10.7
412640;SERTANEJA;73.56;17.15;9.56;0.53;1.36;3.78;7.96;18.29;24.78;42.69;0.5;10.7;99.45;0;6.89;10.96;0.725;0.651;0.809;0.724;14.7
412650;SERTANÓPOLIS;73.24;17.7;6.78;0.43;0.85;0.92;3.18;6.11;16.31;30.53;0.3;13.37;99.9;0;11.16;6.42;0.723;0.655;0.804;0.719;15.2
412660;SIQUEIRA CAMPOS;75.32;14.33;8.8;0.49;0.76;1.39;5.85;10.06;24.64;37.77;0.42;12.19;99.75;0;17.47;6.66;0.704;0.588;0.839;0.708;12.3
412665;SULINA;76.26;12.95;8.41;0.47;3.94;4.16;12.78;18.16;31.64;47.46;0.39;14.59;98.67;1.53;10.39;12.24;0.693;0.57;0.854;0.684;11.1
412667;TAMARANA;74.76;15.2;15.25;0.47;9.76;15.89;22.57;35.37;47.38;64.86;0.41;32.09;99.36;9.73;33.05;18;0.621;0.46;0.829;0.628;13
412670;TAMBOARA;76.1;13.18;10.94;0.34;0.11;0;1.94;3.98;18.17;32.78;0.19;14.36;98.78;0.85;5.63;5.11;0.731;0.674;0.852;0.679;11.3
412680;TAPEJARA;74.11;16.24;11.77;0.39;0.59;0.96;2.9;5.22;18.47;28.6;0.26;15.71;99.58;0;16.36;6.53;0.703;0.612;0.819;0.694;13.9
412690;TAPIRA;72.64;20.07;13.9;0.42;0.87;1.14;5.69;11.69;23.07;38.37;0.32;12.69;92.5;0.24;9.75;6.86;0.697;0.619;0.794;0.689;17.1
412700;TEIXEIRA SOARES;74.32;15.9;5.5;0.51;5.19;8.3;14.73;22.88;37.57;51.82;0.48;21.6;99.8;3.05;22.92;9.83;0.671;0.544;0.822;0.676;13.6
412710;TELÊMACO BORBA;74.68;16.43;7.35;0.49;2.53;4.86;7.05;12.77;23.58;37.52;0.44;21.93;99.71;0.11;16.58;9.87;0.734;0.657;0.828;0.726;14
412720;TERRA BOA;73.17;17.82;8.67;0.4;0.26;0.6;2.3;5.03;12.97;23.9;0.28;13.06;100;0.03;12.43;3.19;0.728;0.68;0.803;0.708;15.3
412730;TERRA RICA;75.19;14.53;10.74;0.39;1.42;2.75;3.79;7.5;16.87;28.4;0.27;14.18;99.96;0.31;6.84;4.41;0.71;0.613;0.837;0.698;12.5
412740;TERRA ROXA;74.09;16.28;10.05;0.42;1.98;3.86;7.33;15.53;21.29;37.51;0.31;13.2;99.07;0.25;12.87;5.95;0.714;0.639;0.818;0.697;14
412750;TIBAGI;74.93;14.94;12.12;0.55;4.69;6.88;16.14;25.2;41.75;57.4;0.53;25.36;99.68;3.22;36.88;16.81;0.664;0.519;0.832;0.678;12.8
412760;TIJUCAS DO SUL;72.54;18.93;8.59;0.47;3.89;7.57;11.11;20.39;32.57;47.75;0.41;17.69;99.13;2.77;20.95;8.74;0.636;0.479;0.792;0.679;16.2
412770;TOLEDO;76.3;13.81;4.6;0.46;0.78;1.51;2.88;5.9;12.96;20.97;0.37;10.11;98.92;0.82;14.53;4.03;0.768;0.702;0.855;0.755;12.12
412780;TOMAZINA;74.76;15.2;13.23;0.45;4.15;5.62;11.9;20.55;36.43;55.58;0.36;13.91;98.1;0.67;12.91;9.99;0.699;0.622;0.829;0.661;13
412785;TRÊS BARRAS DO PARANÁ;74.85;15.06;12.48;0.5;7.37;11.57;16.43;25.97;37.58;54.62;0.48;14.33;97.85;0.39;20.56;11.39;0.681;0.557;0.831;0.683;12.9
412788;TUNAS DO PARANÁ;73.05;18.03;18.25;0.52;5.09;6.38;20.38;29.83;51.59;68.17;0.46;37.05;99.23;1.9;52.22;18.61;0.611;0.444;0.801;0.641;15.5
412790;TUNEIRAS DO OESTE;73.31;17.58;9.49;0.38;1.22;1.61;5.54;11.94;30.43;49.85;0.25;13.79;100;1.24;11.78;8.07;0.695;0.629;0.805;0.662;15.1
412795;TUPÃSSI;74.81;15.13;6.82;0.47;1.04;2.23;4.17;9.57;19.35;34.06;0.38;9.14;99.33;0.21;15.53;4.54;0.73;0.649;0.83;0.721;13
412796;TURVO;74.7;15.3;12.3;0.52;6.15;8.61;17.24;28.24;42.09;58.9;0.5;21.99;99.38;7.33;25.89;11.99;0.672;0.549;0.828;0.668;13.1
412800;UBIRATÃ;76.26;12.95;9.63;0.46;1.81;3.34;7.95;16.3;25.27;40.96;0.38;12.88;99.83;0.1;12.33;9.07;0.739;0.669;0.854;0.706;11.1
412810;UMUARAMA;75.16;14.58;6.15;0.48;0.59;1.67;2.79;6.64;14.17;25.46;0.4;11.86;99.35;0.29;9.17;3.78;0.761;0.698;0.836;0.755;12.5
412820;UNIÃO DA VITÓRIA;75.2;15.57;4.04;0.48;2.04;3.55;9.46;18.17;24.61;41.9;0.42;18.05;98.23;0.66;17.82;7.81;0.74;0.68;0.837;0.713;13.3
412830;UNIFLOR;74.58;15.49;10.27;0.37;0.58;1.42;2.47;5.27;14.92;26.11;0.24;12.19;97.63;0;15.69;4.74;0.72;0.655;0.826;0.69;13.3
412840;URAÍ;74.23;16.04;11.07;0.48;1.27;2.06;7.82;17.24;28.98;49.49;0.39;13.78;98.55;0.92;12.03;7.04;0.721;0.655;0.821;0.698;13.8
412850;WENCESLAU BRAZ;72.42;19.14;10.96;0.52;3.76;7.1;13.24;24.88;35.98;54.8;0.49;19.01;99.41;0.55;23.31;10.3;0.687;0.594;0.79;0.692;16.4
412853;VENTANIA;72.85;18.38;14.88;0.42;3.95;6.45;13.81;21.75;41.64;58.37;0.32;26.09;98.43;0.94;17.85;14.28;0.65;0.543;0.798;0.633;15.8
412855;VERA CRUZ DO OESTE;73.68;16.95;11.11;0.54;6.32;12.23;14.51;25.9;33.81;50.71;0.55;12.24;99.15;3.32;22.39;12.89;0.699;0.601;0.811;0.702;14.5
412860;VERÊ;75.38;14.25;10.79;0.47;3.64;5.88;9.29;17.08;23.99;38.3;0.42;6.6;98.98;0.73;6.8;1.68;0.72;0.626;0.84;0.709;12.2
412862;ALTO PARAÍSO;74.74;16.33;14.66;0.52;6.99;10.3;16.59;25.35;35.17;47.5;0.5;15.44;99.53;0.56;13.1;21.7;0.678;0.556;0.829;0.677;13.9
412863;DOUTOR ULYSSES;72.45;19.09;17.34;0.49;18.88;23.74;38.11;51.22;63.97;78.21;0.44;32.57;98.08;0.97;21.81;19.64;0.546;0.362;0.791;0.57;16.4
412865;VIRMOND;75.87;13.52;7.2;0.53;7.74;12.57;14.58;23.99;31.35;46.79;0.52;17.51;100;1.48;22.17;6.79;0.722;0.628;0.848;0.708;11.6
412870;VITORINO;74.05;16.33;5.7;0.48;2.71;6.3;7.99;15.11;21.04;35.34;0.41;14.14;96.85;1.82;24.97;6.12;0.702;0.582;0.818;0.728;14
412880;XAMBRÊ;74.52;15.58;12.86;0.48;2.11;2.73;7.01;12.45;24.36;41.88;0.42;11.09;98.37;0.26;8.4;8.11;0.706;0.606;0.825;0.703;13.4
420005;ABDON BATISTA;73.74;18.05;9.73;0.45;5.96;15.81;16.39;30.44;39.74;54.61;0.37;13.95;100;10.77;3.54;17.04;0.694;0.625;0.812;0.66;15.4
420010;ABELARDO LUZ;76.1;14.16;11.05;0.53;10.6;14.76;19.55;29.31;35.95;52.51;0.54;21.54;95.55;3.38;21.35;7.54;0.696;0.578;0.852;0.684;12.1
420020;AGROLÂNDIA;74.63;16.51;5.11;0.36;1.06;1.78;3.13;7.03;10.29;19.7;0.25;10.11;99.62;0.3;13.92;1.46;0.725;0.633;0.827;0.727;14.1
420030;AGRONÔMICA;78.06;11.33;5.58;0.47;0.51;0.67;1.8;3.88;10.37;21.65;0.39;15.19;97.88;0.47;23.81;1.24;0.741;0.595;0.884;0.774;9.7
420040;ÁGUA DOCE;74.2;17.25;7.2;0.54;2.16;4.63;12.29;24.36;30.27;50.01;0.52;15.57;99.85;0.39;15.75;8.05;0.698;0.574;0.82;0.724;14.7
420050;ÁGUAS DE CHAPECÓ;73.66;18.2;6.4;0.44;2.34;4.97;8.04;14.31;21.12;34.99;0.35;14.21;96.24;2.37;13.08;7.92;0.713;0.629;0.811;0.712;15.5
420055;ÁGUAS FRIAS;76.61;13.37;9.09;0.38;3.26;9.15;5.95;13.91;13.03;26.71;0.28;7.56;98.18;1.23;7.74;2.35;0.745;0.661;0.86;0.728;11.4
420060;ÁGUAS MORNAS;76.15;14.08;5.84;0.34;0.73;2;2.41;5.61;6.72;13.58;0.21;5.08;99.79;3.35;21.11;0.99;0.723;0.606;0.853;0.731;12
420070;ALFREDO WAGNER;77.9;11.54;9.4;0.46;7.02;10.74;12.22;20.42;25.23;41.12;0.42;9.45;98.56;3.95;24.48;6.44;0.668;0.481;0.882;0.702;9.8
420075;ALTO BELA VISTA;77.93;11.5;4.04;0.46;3.47;5.73;7.86;14.19;18.48;31.73;0.4;11.15;100;1.3;10.41;4.15;0.755;0.664;0.882;0.734;9.8
420080;ANCHIETA;73.01;19.38;7.21;0.44;2.74;5.35;10.1;19.31;23.73;39.19;0.35;18.07;100;1.09;13.37;5.27;0.699;0.608;0.8;0.703;16.6
420090;ANGELINA;72.82;19.73;10.49;0.47;2.83;4.44;9.69;16.51;28.08;45;0.38;8.4;100;5.53;13.47;2.16;0.687;0.581;0.797;0.699;16.9
420100;ANITA GARIBALDI;74.53;16.68;13.29;0.5;7.09;12.3;19.41;33.91;39.44;61.24;0.48;10.33;98.67;2.24;10.8;8.55;0.688;0.592;0.826;0.667;14.2
420110;ANITÁPOLIS;75.17;15.62;10.7;0.44;1.13;0.77;7.66;13.6;22.12;34.39;0.34;8.06;100;0;35.99;0.66;0.674;0.524;0.836;0.699;13.3
420120;ANTÔNIO CARLOS;78.4;10.86;4.11;0.43;0.13;0;1.01;1.21;7.1;12.1;0.32;6.42;100;0.79;10.63;1.52;0.749;0.615;0.89;0.768;9.3
420125;APIÚNA;74.61;16.54;5.93;0.39;1.38;3.59;2.95;7.2;10.81;20.43;0.27;11.01;97.8;0.55;13.37;2.75;0.708;0.584;0.827;0.735;14.1
420127;ARABUTÃ;76.75;13.18;4.04;0.45;4.95;7.23;7.77;13.37;17.1;25.87;0.36;7.21;99.08;0.66;21.89;0.73;0.733;0.614;0.863;0.744;11.2
420130;ARAQUARI;74.82;16.2;5.68;0.4;1.22;2.15;4.69;8.92;20.02;32.95;0.29;25.7;98.01;2.05;18.42;5.38;0.703;0.602;0.83;0.696;13.8
420140;ARARANGUÁ;76.17;14.04;4.45;0.45;0.79;1.45;2.9;5.98;12.99;22.6;0.35;12.42;99.57;1.92;17.48;3.98;0.76;0.691;0.853;0.745;12
420150;ARMAZÉM;77.92;11.52;5.8;0.44;0.31;0.62;1.58;3.26;8.41;17.21;0.34;9.96;99.03;0.18;9.68;1.64;0.77;0.698;0.882;0.743;9.8
420160;ARROIO TRINTA;77.38;12.27;5.54;0.45;0.42;0.56;0.76;0.56;4.59;8.07;0.35;4.16;99.89;0.23;12.48;0.92;0.764;0.653;0.873;0.781;10.5
420165;ARVOREDO;75.5;15.09;9.87;0.36;2.28;2.82;3.76;5.06;13.64;21.79;0.23;14.43;100;1.43;5.52;1.51;0.715;0.61;0.842;0.713;12.9
420170;ASCURRA;77.08;12.7;4.1;0.35;0;0;0.57;1.48;8.6;17.99;0.21;10.17;99.56;0;22.98;1.23;0.742;0.636;0.868;0.739;10.8
420180;ATALANTA;73.1;19.2;3.96;0.44;1.42;0.92;5.42;7.47;18.14;31.86;0.36;5.42;98.83;0.19;13.87;3.84;0.733;0.668;0.802;0.736;16.4
420190;AURORA;77.21;12.5;4.61;0.4;3.14;4.68;4.57;7.34;12.09;18.68;0.31;11.21;98.66;0.29;7.77;1.39;0.733;0.606;0.87;0.748;10.7
420195;BALNEÁRIO ARROIO DO SILVA;76.49;13.55;4.94;0.53;1.68;3.09;5.51;10.48;20.29;35.7;0.51;15.35;99.9;0;9.3;8.04;0.746;0.642;0.858;0.753;11.6
420200;BALNEÁRIO CAMBORIÚ;78.62;10.25;1.5;0.52;0.21;0.37;0.95;2.01;4.63;9.89;0.47;14.8;99.94;0.01;9.67;1.76;0.845;0.789;0.894;0.854;8.7
420205;BALNEÁRIO BARRA DO SUL;75.64;14.86;3.71;0.41;0.26;0.38;3.89;7.75;19.08;33.92;0.29;13.49;99.61;0.22;14.13;7.04;0.716;0.611;0.844;0.713;12.7
420207;BALNEÁRIO GAIVOTA;75.62;14.9;6.3;0.47;0.46;0.96;3.19;6.65;17.21;31.21;0.39;11.34;99.31;0.08;15.33;4.46;0.728;0.622;0.844;0.734;12.7
420208;BANDEIRANTE;72.68;20;8.92;0.4;4.19;8.74;15.18;33.62;26.6;47.42;0.31;20.56;89.33;2.06;22.27;7.84;0.672;0.565;0.795;0.675;17.1
420209;BARRA BONITA;74.79;16.24;13.57;0.4;2.32;3.8;8.48;16.72;21.56;37.34;0.32;12.26;100;3.02;5.15;4.64;0.701;0.599;0.83;0.692;13.9
420210;BARRA VELHA;76.42;13.66;4.63;0.44;1.06;1.88;3.56;5.91;15.94;26.65;0.34;18.24;98.8;1.97;20.69;5.14;0.738;0.639;0.857;0.735;11.7
420213;BELA VISTA DO TOLDO;74.58;16.59;5.47;0.46;11.67;13.83;20.14;24.77;45.29;61.88;0.36;18.85;82.64;5.35;9.77;11.31;0.675;0.598;0.826;0.624;14.2
420215;BELMONTE;74.17;17.29;9.39;0.45;1.89;3.93;10.19;22.17;26.96;45.04;0.38;23.13;93.77;1.26;15.86;7.34;0.705;0.611;0.82;0.699;14.8
420220;BENEDITO NOVO;77.08;12.7;4.09;0.36;0.76;1.24;3.5;6.84;9.55;15.65;0.24;9.68;97.78;0.11;7.46;3.55;0.74;0.645;0.868;0.723;10.8
420230;BIGUAÇU;75.17;15.62;4.61;0.39;0.5;1.36;2.64;5.96;11.57;21.49;0.26;16.81;99.57;0.07;16.04;2.53;0.739;0.659;0.836;0.733;13.3
420240;BLUMENAU;78.64;10.08;1.77;0.46;0.12;0.09;1.02;2.31;4.41;9.2;0.37;11.6;99.88;0.5;14.12;1.6;0.806;0.722;0.894;0.812;8.55
420243;BOCAINA DO SUL;71.05;23.25;11.26;0.41;2.46;3.5;12.6;21.68;40.11;61.67;0.29;7.73;97.32;4.53;19.73;16.01;0.647;0.549;0.768;0.642;19.9
420245;BOMBINHAS;76.86;13.01;3.46;0.44;0.3;0.31;1.84;3.34;10.25;16.28;0.33;14.67;100;0;14.45;5.64;0.781;0.732;0.864;0.753;11.1
420250;BOM JARDIM DA SERRA;75.12;15.7;8.39;0.57;2.44;2.85;15.42;25.92;36.46;57.83;0.58;8.65;99.42;0.07;12.51;11.98;0.696;0.568;0.835;0.71;13.4
420253;BOM JESUS;74.59;16.57;10.55;0.55;3.67;6.08;10.74;17.71;26.39;42.1;0.58;14.1;99.29;13.13;10.54;12.4;0.718;0.606;0.827;0.74;14.2
420257;BOM JESUS DO OESTE;74.82;16.19;7.16;0.39;0.56;0;4.04;6.56;13.23;19.47;0.27;6.07;100;0.16;13.69;0;0.712;0.601;0.83;0.725;13.8
420260;BOM RETIRO;77.13;12.62;10.2;0.46;1.22;1.35;9.68;16.63;26.86;42.85;0.38;13.19;97.21;0;17.4;7.33;0.699;0.559;0.869;0.704;10.8
420270;BOTUVERÁ;75.87;14.5;5.85;0.28;0.07;0;0.62;1.9;3.79;8.93;0.14;7.69;100;0;13.86;0.4;0.724;0.604;0.848;0.741;12.4
420280;BRAÇO DO NORTE;77.83;11.64;3.54;0.41;0.21;0.48;1.77;3.37;8.47;16.75;0.28;8.81;98.72;1.3;13.3;2.09;0.778;0.716;0.881;0.746;9.9
420285;BRAÇO DO TROMBUDO;77.99;11.42;3.37;0.36;0.29;0.47;0.78;1.31;5.61;11.19;0.23;8;100;0;13.7;0.43;0.78;0.702;0.883;0.766;9.7
420287;BRUNÓPOLIS;74.12;17.38;13.63;0.47;9.79;14.71;19.77;31.21;40.03;60.96;0.43;9.49;98.89;0.33;35.84;15.78;0.661;0.545;0.819;0.646;14.8
420290;BRUSQUE;78.64;10.08;2.68;0.4;0.29;0.61;0.89;1.76;3.45;7.21;0.28;11.54;99.66;0.18;13.84;1.2;0.795;0.707;0.894;0.794;8.55
420300;CAÇADOR;77.65;11.89;5.93;0.48;1.6;2.96;6.93;12.39;21.4;34.93;0.42;17.64;99.42;0.57;16.1;7.02;0.735;0.62;0.878;0.728;10.2
420310;CAIBI;74.82;16.2;8.39;0.44;1.68;3.34;6.06;12.26;16.72;27.07;0.34;8.34;96.07;0.36;8.61;3.33;0.728;0.631;0.83;0.737;13.8
420315;CALMON;71.75;21.8;10.84;0.42;2.75;3.45;18.69;26.88;48.11;63.41;0.31;32.08;99.44;3.9;37.28;16.88;0.622;0.5;0.779;0.618;18.6
420320;CAMBORIÚ;76.98;12.84;4.04;0.4;0.12;0.15;2.78;5.55;11.57;19.02;0.29;26.21;99.86;0.28;21.03;4.13;0.726;0.6;0.866;0.736;11
420325;CAPÃO ALTO;72.74;19.89;9.89;0.51;3.7;6.13;12.53;19.4;35.36;55.25;0.44;12.96;98.61;0.35;13.27;8.17;0.654;0.516;0.796;0.68;17
420330;CAMPO ALEGRE;75.69;14.79;4.4;0.41;3.3;5.09;8.08;13.66;25.74;42.17;0.3;15.99;99.51;1.04;16.03;8.39;0.714;0.636;0.845;0.677;12.6
420340;CAMPO BELO DO SUL;71.05;23.25;14.43;0.46;3.98;4.96;11.66;18.85;40.88;57.98;0.37;12.49;99.73;2.14;31.57;4.77;0.641;0.528;0.768;0.648;19.9
420350;CAMPO ERÊ;72.21;20.91;12.94;0.51;4.59;8.08;13.16;23.5;31.56;49.53;0.48;16.57;95.6;5.1;25.94;8.81;0.69;0.595;0.787;0.702;17.9
420360;CAMPOS NOVOS;76.64;13.34;6.64;0.46;1.9;3.58;7.44;13.89;20.37;33.49;0.37;15.06;99.36;1.69;16.35;7.29;0.742;0.658;0.861;0.721;11.4
420370;CANELINHA;76.89;12.97;7.89;0.44;5.2;8.68;8.42;13.43;17.66;27.71;0.38;18.42;98.43;0;30.79;7.75;0.697;0.542;0.865;0.723;11.1
420380;CANOINHAS;77.42;12.21;4.34;0.49;2.43;4.63;8.63;15.61;25.87;41.26;0.44;15.61;98.81;1.19;17.97;9.13;0.757;0.692;0.874;0.717;10.4
420390;CAPINZAL;77.11;12.65;5.59;0.45;0.5;0.87;2.99;6.3;12.31;22.44;0.35;8.05;99.77;0.51;12.83;2.98;0.752;0.659;0.869;0.742;10.8
420395;CAPIVARI DE BAIXO;77.19;12.54;4.22;0.36;0.79;1.3;2.58;4.97;12.09;21.06;0.23;14.08;99.81;0;14.59;3.72;0.767;0.716;0.87;0.724;10.7
420400;CATANDUVAS;73.38;18.7;6.17;0.47;0.06;0;4.38;9.8;20.09;36.16;0.37;16.93;99.04;0.63;15.28;8.1;0.714;0.625;0.806;0.723;16
420410;CAXAMBU DO SUL;77.21;12.51;10.77;0.5;2.29;4.21;8.09;14.85;26.68;44.47;0.45;15.86;99.21;1.66;23.95;5.78;0.691;0.523;0.87;0.725;10.7
420415;CELSO RAMOS;74.53;16.68;8.69;0.39;4.57;8.34;12.06;20.81;34.53;51.01;0.31;11.23;100;0;8.88;8.57;0.719;0.692;0.826;0.651;14.2
420417;CERRO NEGRO;74.75;16.3;17.02;0.55;12.96;19.43;27.51;44.27;47.84;70.79;0.56;7.95;97.82;4.38;18.49;14.69;0.621;0.455;0.829;0.634;13.9
420419;CHAPADÃO DO LAGEADO;74.95;15.99;7.41;0.43;6.84;9.38;17.53;26.4;30.07;40.19;0.37;11.07;96.37;0.26;15.24;3.91;0.704;0.616;0.833;0.68;13.6
420420;CHAPECÓ;77.25;12.45;4.45;0.48;0.65;1.41;2.7;5.4;10.35;18.96;0.4;11.67;99.65;0.65;15.22;2.07;0.79;0.727;0.871;0.779;10.6
420425;COCAL DO SUL;76.52;13.51;2.81;0.37;0.88;1.17;1.82;2.86;8.42;14.6;0.25;9.36;99.82;1.07;12.26;2.12;0.78;0.74;0.859;0.747;11.5
420430;CONCÓRDIA;77.33;12.34;4.2;0.46;0.9;2.37;2.68;6.22;9.15;16.81;0.37;7.65;99.72;0.26;10.79;2.78;0.8;0.756;0.872;0.777;10.5
420435;CORDILHEIRA ALTA;76.32;13.81;4.86;0.39;0.49;0.52;4.15;7.35;11.24;22.37;0.27;9.05;85.8;0.21;6.3;4.24;0.747;0.662;0.855;0.735;11.8
420440;CORONEL FREITAS;76.59;13.41;8.3;0.4;0.92;1.78;3.33;6.03;11.12;19.94;0.29;9.55;97.88;4.01;14.05;3.59;0.744;0.653;0.86;0.732;11.4
420445;CORONEL MARTINS;73.93;17.71;11.43;0.44;4.99;6.34;11.71;14.6;31;40.91;0.35;10;99.14;3.1;7.37;7.14;0.696;0.609;0.816;0.678;15.1
420450;CORUPÁ;77.39;12.25;3.09;0.46;0.17;0;2.28;3.83;7.12;12.32;0.38;9.88;99.12;3.18;11.77;2.52;0.78;0.707;0.873;0.768;10.5
420455;CORREIA PINTO;73.21;19;9.4;0.49;2.87;5.18;11.15;19.76;28.97;42.19;0.44;13.1;98.72;0.22;17.76;10.9;0.702;0.614;0.804;0.701;16.2
420460;CRICIÚMA;75.76;14.48;3;0.48;0.51;1.08;2.17;4.85;8.94;16.91;0.4;11.49;99.56;0.34;12.82;3.22;0.788;0.737;0.846;0.786;12.29
420470;CUNHA PORÃ;73.24;18.94;4.88;0.38;0;0;1.34;1.92;9.56;20.03;0.25;11.22;98.47;1.17;4.53;1.43;0.742;0.682;0.804;0.744;16.2
420475;CUNHATAÍ;78.17;11.17;3.95;0.46;0.12;0;1.96;3.06;9.27;16.01;0.36;8.06;95.02;0;19.99;0;0.754;0.623;0.886;0.777;9.5
420480;CURITIBANOS;75.78;14.65;7.95;0.51;1.72;2.96;10.47;19.92;26.73;41.81;0.46;15.06;98.29;1.41;22.54;10.76;0.721;0.62;0.846;0.716;12.5
420490;DESCANSO;76.22;13.97;5.41;0.43;2.15;4.72;5.4;11.48;14.98;26.93;0.34;10.71;94.86;5.01;4.76;4.43;0.743;0.647;0.854;0.741;11.9
420500;DIONÍSIO CERQUEIRA;74.17;17.29;10.18;0.53;5.21;7.68;15.17;25.43;33.63;51.3;0.51;19.93;96.15;4.67;26.74;10.44;0.706;0.61;0.82;0.703;14.8
420510;DONA EMMA;76.71;13.24;4.17;0.46;0.97;1.34;4.19;6.66;12.14;19.74;0.38;6.91;99.25;0;4.23;0.59;0.742;0.622;0.862;0.762;11.3
420515;DOUTOR PEDRINHO;75.55;15;3.88;0.34;1.07;3.09;2.83;6.01;8.67;17.02;0.24;8.86;97.91;0.69;19.49;4.88;0.716;0.609;0.843;0.714;12.8
420517;ENTRE RIOS;73.46;18.54;14.93;0.44;3.75;7.05;17.87;29.31;41.54;58.57;0.34;34.43;80.85;19.69;10.79;8.67;0.657;0.55;0.808;0.638;15.8
420519;ERMO;73.5;18.47;6.09;0.4;1.04;2.39;4.74;9.53;19.25;32.82;0.28;7.55;98.78;0.1;17.76;4.3;0.726;0.67;0.808;0.708;15.8
420520;ERVAL VELHO;77.07;12.71;7.53;0.47;0;0;4.29;10.44;15;31.52;0.38;9.22;95.78;0.23;12.09;1.33;0.723;0.592;0.868;0.736;10.8
420530;FAXINAL DOS GUEDES;76.78;13.13;6.97;0.49;0.52;0.69;4.67;8.46;15.95;27.76;0.41;8.2;99.43;0;11.86;2.97;0.758;0.676;0.863;0.746;11.2
420535;FLOR DO SERTÃO;72.52;20.3;11.97;0.48;3.7;6.94;7.39;13.69;20.7;30.79;0.42;12.42;100;3.69;8.38;0.65;0.708;0.608;0.792;0.736;17.3
420540;FLORIANÓPOLIS;77.35;12.14;2.07;0.54;0.27;0.55;1.35;3.26;6.42;13.86;0.53;11.59;99.84;0.08;8.53;2.6;0.847;0.8;0.873;0.87;10.81
420543;FORMOSA DO SUL;75.71;14.76;7.72;0.42;2.16;3.04;6.85;11.6;18.55;32.03;0.33;10.96;100;0.67;12.53;6.14;0.715;0.593;0.845;0.728;12.6
420545;FORQUILHINHA;76.64;13.34;3.87;0.46;0.12;0.26;1.59;3.15;9.61;17.92;0.38;13.5;99.18;0.14;17.13;2.35;0.753;0.657;0.861;0.754;11.4
420550;FRAIBURGO;76.58;13.43;6.6;0.48;3;4.71;9.14;15.1;25.43;39.67;0.39;17.84;99.63;0.54;18.95;10.13;0.731;0.637;0.86;0.712;11.5
420555;FREI ROGÉRIO;73.74;18.05;8.27;0.51;3.26;4.8;24.7;41.42;40.7;59.32;0.48;14.69;86.3;5.56;14.39;15.11;0.682;0.588;0.812;0.664;15.4
